date_time,hourly_counts,sensor_id
01/10/2018 1:00,0.0,1
01/10/2018 2:00,0.0,1
01/10/2018 3:00,0.0,1
01/10/2018 4:00,0.0,1
01/10/2018 5:00,0.0,1
01/10/2018 6:00,84.05497,1
01/10/2018 7:00,210.10693,1
01/10/2018 8:00,419.88382,1
01/10/2018 9:00,903.88556,1
01/10/2018 10:00,1491.4017,1
01/10/2018 11:00,2191.655,1
01/10/2018 12:00,2773.1658,1
01/10/2018 13:00,2978.9087,1
01/10/2018 14:00,3024.4478,1
01/10/2018 15:00,2834.8362,1
01/10/2018 16:00,2555.1858,1
01/10/2018 17:00,2222.7898,1
01/10/2018 18:00,2043.0242,1
01/10/2018 19:00,1721.1664,1
01/10/2018 20:00,1152.8318,1
01/10/2018 21:00,622.85547,1
01/10/2018 22:00,257.07797,1
01/10/2018 23:00,34.40184,1
02/10/2018 0:00,0.0,1
02/10/2018 1:00,0.0,1
02/10/2018 2:00,0.0,1
02/10/2018 3:00,0.0,1
02/10/2018 4:00,0.0,1
02/10/2018 5:00,32.254242,1
02/10/2018 6:00,122.90375,1
02/10/2018 7:00,247.30673,1
02/10/2018 8:00,505.16068,1
02/10/2018 9:00,1031.0051,1
02/10/2018 10:00,1500.8701,1
02/10/2018 11:00,2052.5742,1
02/10/2018 12:00,2627.9375,1
02/10/2018 13:00,2789.449,1
02/10/2018 14:00,2612.931,1
02/10/2018 15:00,2302.454,1
02/10/2018 16:00,2038.5668,1
02/10/2018 17:00,1763.6418,1
02/10/2018 18:00,1650.8252,1
02/10/2018 19:00,1432.6443,1
02/10/2018 20:00,989.929,1
02/10/2018 21:00,570.09045,1
02/10/2018 22:00,278.7755,1
02/10/2018 23:00,74.67628,1
03/10/2018 0:00,0.0,1
03/10/2018 1:00,0.0,1
03/10/2018 2:00,0.0,1
03/10/2018 3:00,0.0,1
03/10/2018 4:00,0.0,1
03/10/2018 5:00,43.18403,1
03/10/2018 6:00,123.10126,1
03/10/2018 7:00,243.83594,1
03/10/2018 8:00,506.0356,1
03/10/2018 9:00,1074.4639,1
03/10/2018 10:00,1592.1243,1
03/10/2018 11:00,2106.7551,1
03/10/2018 12:00,2610.3542,1
03/10/2018 13:00,2741.3813,1
03/10/2018 14:00,2021.2338,1
03/10/2018 15:00,2085.5261,1
03/10/2018 16:00,2014.8273,1
03/10/2018 17:00,1918.7593,1
03/10/2018 18:00,1835.4471,1
03/10/2018 19:00,1868.4222,1
03/10/2018 20:00,1723.8593,1
03/10/2018 21:00,1317.6227,1
03/10/2018 22:00,804.57733,1
03/10/2018 23:00,438.05206,1
04/10/2018 0:00,173.5835,1
04/10/2018 1:00,12.469689,1
04/10/2018 2:00,0.0,1
04/10/2018 3:00,0.0,1
04/10/2018 4:00,0.0,1
04/10/2018 5:00,0.0,1
04/10/2018 6:00,39.755867,1
04/10/2018 7:00,122.68536,1
04/10/2018 8:00,250.5027,1
04/10/2018 9:00,510.09872,1
04/10/2018 10:00,1103.22,1
04/10/2018 11:00,1796.1802,1
04/10/2018 12:00,2449.1536,1
04/10/2018 13:00,2826.3572,1
04/10/2018 14:00,2878.6914,1
04/10/2018 15:00,2906.1926,1
04/10/2018 16:00,2673.5928,1
04/10/2018 17:00,2450.2063,1
04/10/2018 18:00,2184.306,1
04/10/2018 19:00,2123.5576,1
04/10/2018 20:00,1946.9064,1
04/10/2018 21:00,1563.4071,1
04/10/2018 22:00,1147.4545,1
04/10/2018 23:00,726.2495,1
05/10/2018 0:00,335.17148,1
05/10/2018 1:00,91.401146,1
05/10/2018 2:00,0.0,1
05/10/2018 3:00,0.0,1
05/10/2018 4:00,0.0,1
05/10/2018 5:00,0.0,1
05/10/2018 6:00,0.0,1
05/10/2018 7:00,75.750305,1
05/10/2018 8:00,197.5198,1
05/10/2018 9:00,403.5701,1
05/10/2018 10:00,885.21313,1
05/10/2018 11:00,1551.5515,1
05/10/2018 12:00,2358.1438,1
05/10/2018 13:00,2939.4622,1
05/10/2018 14:00,3126.875,1
05/10/2018 15:00,3281.2524,1
05/10/2018 16:00,3078.8486,1
05/10/2018 17:00,2859.6208,1
05/10/2018 18:00,2697.213,1
05/10/2018 19:00,2737.988,1
05/10/2018 20:00,2546.1147,1
05/10/2018 21:00,2128.361,1
05/10/2018 22:00,1630.2368,1
05/10/2018 23:00,1100.1687,1
06/10/2018 0:00,617.1733,1
06/10/2018 1:00,270.89282,1
06/10/2018 2:00,55.748512,1
06/10/2018 3:00,0.0,1
06/10/2018 4:00,0.0,1
06/10/2018 5:00,0.0,1
06/10/2018 6:00,0.0,1
06/10/2018 7:00,45.861217,1
