hourly_counts,date_time,sensor_id
218.73308,01/10/2018 0:00,110
111.81611,01/10/2018 1:00,110
58.54013,01/10/2018 2:00,110
37.572968,01/10/2018 3:00,110
33.606346,01/10/2018 4:00,110
48.250706,01/10/2018 5:00,110
88.93833,01/10/2018 6:00,110
162.8315,01/10/2018 7:00,110
320.0454,01/10/2018 8:00,110
530.18823,01/10/2018 9:00,110
702.557,01/10/2018 10:00,110
836.703,01/10/2018 11:00,110
1006.7062,01/10/2018 12:00,110
1111.657,01/10/2018 13:00,110
1117.9893,01/10/2018 14:00,110
1052.5896,01/10/2018 15:00,110
974.59393,01/10/2018 16:00,110
951.5554,01/10/2018 17:00,110
899.53656,01/10/2018 18:00,110
787.1178,01/10/2018 19:00,110
655.4185,01/10/2018 20:00,110
508.69196,01/10/2018 21:00,110
355.0976,01/10/2018 22:00,110
220.4515,01/10/2018 23:00,110
116.6763,02/10/2018 0:00,110
49.739998,02/10/2018 1:00,110
28.511147,02/10/2018 2:00,110
30.770626,02/10/2018 3:00,110
50.493256,02/10/2018 4:00,110
79.69609,02/10/2018 5:00,110
128.84167,02/10/2018 6:00,110
214.99893,02/10/2018 7:00,110
390.07126,02/10/2018 8:00,110
613.0731,02/10/2018 9:00,110
737.4898,02/10/2018 10:00,110
859.5238,02/10/2018 11:00,110
976.8544,02/10/2018 12:00,110
1056.7181,02/10/2018 13:00,110
1021.77734,02/10/2018 14:00,110
940.1102,02/10/2018 15:00,110
855.10205,02/10/2018 16:00,110
821.33887,02/10/2018 17:00,110
800.29254,02/10/2018 18:00,110
725.4586,02/10/2018 19:00,110
626.9535,02/10/2018 20:00,110
498.69763,02/10/2018 21:00,110
354.729,02/10/2018 22:00,110
235.70038,02/10/2018 23:00,110
135.47911,03/10/2018 0:00,110
67.346146,03/10/2018 1:00,110
40.545055,03/10/2018 2:00,110
32.485847,03/10/2018 3:00,110
44.92511,03/10/2018 4:00,110
70.05652,03/10/2018 5:00,110
112.229576,03/10/2018 6:00,110
193.23569,03/10/2018 7:00,110
372.15604,03/10/2018 8:00,110
599.987,03/10/2018 9:00,110
772.4639,03/10/2018 10:00,110
911.87463,03/10/2018 11:00,110
1022.2232,03/10/2018 12:00,110
968.5041,03/10/2018 13:00,110
1004.2216,03/10/2018 14:00,110
952.7195,03/10/2018 15:00,110
909.85565,03/10/2018 16:00,110
892.6033,03/10/2018 17:00,110
931.46594,03/10/2018 18:00,110
937.40857,03/10/2018 19:00,110
869.9171,03/10/2018 20:00,110
717.5307,03/10/2018 21:00,110
547.01587,03/10/2018 22:00,110
373.9059,03/10/2018 23:00,110
212.00388,04/10/2018 0:00,110
97.60858,04/10/2018 1:00,110
27.844637,04/10/2018 2:00,110
3.2588847,04/10/2018 3:00,110
14.85933,04/10/2018 4:00,110
40.779907,04/10/2018 5:00,110
78.12807,04/10/2018 6:00,110
134.98749,04/10/2018 7:00,110
257.14056,04/10/2018 8:00,110
514.0964,04/10/2018 9:00,110
715.8428,04/10/2018 10:00,110
859.4834,04/10/2018 11:00,110
975.34186,04/10/2018 12:00,110
1146.6997,04/10/2018 13:00,110
1182.7745,04/10/2018 14:00,110
1106.2609,04/10/2018 15:00,110
1017.49384,04/10/2018 16:00,110
939.65485,04/10/2018 17:00,110
946.52826,04/10/2018 18:00,110
927.58514,04/10/2018 19:00,110
854.9334,04/10/2018 20:00,110
756.5247,04/10/2018 21:00,110
604.14624,04/10/2018 22:00,110
442.7652,04/10/2018 23:00,110
271.85846,05/10/2018 0:00,110
137.14711,05/10/2018 1:00,110
52.136536,05/10/2018 2:00,110
9.130316,05/10/2018 3:00,110
6.1006827,05/10/2018 4:00,110
24.915842,05/10/2018 5:00,110
60.8939,05/10/2018 6:00,110
121.270035,05/10/2018 7:00,110
233.5765,05/10/2018 8:00,110
473.79428,05/10/2018 9:00,110
660.0772,05/10/2018 10:00,110
834.3438,05/10/2018 11:00,110
1005.08325,05/10/2018 12:00,110
1203.729,05/10/2018 13:00,110
1264.7399,05/10/2018 14:00,110
1180.5868,05/10/2018 15:00,110
1072.9436,05/10/2018 16:00,110
1004.43744,05/10/2018 17:00,110
1072.1277,05/10/2018 18:00,110
1095.0369,05/10/2018 19:00,110
1086.8209,05/10/2018 20:00,110
1027.4159,05/10/2018 21:00,110
936.5213,05/10/2018 22:00,110
786.5074,05/10/2018 23:00,110
604.4023,06/10/2018 0:00,110
408.48856,06/10/2018 1:00,110
262.00366,06/10/2018 2:00,110
145.832,06/10/2018 3:00,110
81.9329,06/10/2018 4:00,110
45.161816,06/10/2018 5:00,110
45.675274,06/10/2018 6:00,110
74.355064,06/10/2018 7:00,110
130.64592,06/10/2018 8:00,110
206.70412,06/10/2018 9:00,110
340.97342,06/10/2018 10:00,110
525.8256,06/10/2018 11:00,110
774.76764,06/10/2018 12:00,110
1091.2504,06/10/2018 13:00,110
1228.13,06/10/2018 14:00,110
1224.4565,06/10/2018 15:00,110
1185.5651,06/10/2018 16:00,110
1118.1323,06/10/2018 17:00,110
1050.5319,06/10/2018 18:00,110
1013.2952,06/10/2018 19:00,110
1014.2441,06/10/2018 20:00,110
967.57916,06/10/2018 21:00,110
850.956,06/10/2018 22:00,110
724.9599,06/10/2018 23:00,110
575.6815,07/10/2018 0:00,110
420.9423,07/10/2018 1:00,110
278.58493,07/10/2018 2:00,110
161.18561,07/10/2018 3:00,110
97.80646,07/10/2018 4:00,110
60.123627,07/10/2018 5:00,110
76.807144,07/10/2018 6:00,110
97.92353,07/10/2018 7:00,110
142.20822,07/10/2018 8:00,110
210.81665,07/10/2018 9:00,110
330.9231,07/10/2018 10:00,110
514.32745,07/10/2018 11:00,110
716.709,07/10/2018 12:00,110
966.57275,07/10/2018 13:00,110
1126.015,07/10/2018 14:00,110
1115.2922,07/10/2018 15:00,110
1046.4343,07/10/2018 16:00,110
958.53815,07/10/2018 17:00,110
890.4428,07/10/2018 18:00,110
821.79315,07/10/2018 19:00,110
767.8208,07/10/2018 20:00,110
671.48627,07/10/2018 21:00,110
551.31104,07/10/2018 22:00,110
394.99866,07/10/2018 23:00,110
238.75993,08/10/2018 0:00,110
124.32855,08/10/2018 1:00,110
54.98919,08/10/2018 2:00,110
20.865677,08/10/2018 3:00,110
18.258512,08/10/2018 4:00,110
34.25364,08/10/2018 5:00,110
63.579388,08/10/2018 6:00,110
113.96626,08/10/2018 7:00,110
237.94077,08/10/2018 8:00,110
456.03802,08/10/2018 9:00,110
624.10406,08/10/2018 10:00,110
765.1737,08/10/2018 11:00,110
907.7529,08/10/2018 12:00,110
1105.4102,08/10/2018 13:00,110
1127.1343,08/10/2018 14:00,110
1029.5222,08/10/2018 15:00,110
935.94543,08/10/2018 16:00,110
853.4839,08/10/2018 17:00,110
866.40704,08/10/2018 18:00,110
820.50494,08/10/2018 19:00,110
737.77094,08/10/2018 20:00,110
598.3854,08/10/2018 21:00,110
438.26132,08/10/2018 22:00,110
298.7634,08/10/2018 23:00,110
166.28967,09/10/2018 0:00,110
76.30374,09/10/2018 1:00,110
29.740963,09/10/2018 2:00,110
16.004362,09/10/2018 3:00,110
26.991922,09/10/2018 4:00,110
50.812275,09/10/2018 5:00,110
84.52937,09/10/2018 6:00,110
141.7153,09/10/2018 7:00,110
262.63776,09/10/2018 8:00,110
506.36688,09/10/2018 9:00,110
673.2401,09/10/2018 10:00,110
799.3958,09/10/2018 11:00,110
944.92236,09/10/2018 12:00,110
1107.9856,09/10/2018 13:00,110
1124.5442,09/10/2018 14:00,110
1016.69135,09/10/2018 15:00,110
899.59485,09/10/2018 16:00,110
802.2583,09/10/2018 17:00,110
814.9794,09/10/2018 18:00,110
754.958,09/10/2018 19:00,110
659.2964,09/10/2018 20:00,110
554.43494,09/10/2018 21:00,110
405.61508,09/10/2018 22:00,110
283.37436,09/10/2018 23:00,110
165.57584,10/10/2018 0:00,110
84.421745,10/10/2018 1:00,110
42.220974,10/10/2018 2:00,110
31.841204,10/10/2018 3:00,110
41.37246,10/10/2018 4:00,110
